village_id.x,mother_id,yob.x,age,educ,n_children,village_id.y,yob.y,grade,age_1,age_2,age_3,age_4,age_5,age_6,age_7,sex_1,sex_2,sex_3,sex_4,sex_5,sex_6,sex_7,in_school_1,in_school_2,in_school_3,in_school_4,in_school_5,in_school_6,in_school_7
07,0712,1973,49,4,3,07,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0713,1973,49,4,3,07,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0713,1973,49,4,3,07,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0713,1973,49,4,3,07,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0714,1973,49,4,3,07,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0714,1973,49,4,3,07,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0714,1973,49,4,3,07,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0715,1981,41,11,3,07,2008,9,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0715,1981,41,11,3,07,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0715,1981,41,11,3,07,2013,4,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0716,1981,41,11,3,07,2008,9,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0716,1981,41,11,3,07,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0716,1981,41,11,3,07,2013,4,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0717,1981,41,11,3,07,2008,9,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0717,1981,41,11,3,07,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0717,1981,41,11,3,07,2013,4,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0718,1995,27,8,1,07,2010,7,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0719,1992,30,14,5,07,9999,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0719,1992,30,14,5,07,2010,7,NA,12,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0719,1992,30,14,5,07,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0719,1992,30,14,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0719,1992,30,14,5,07,2008,9,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0720,1992,30,14,5,07,9999,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0720,1992,30,14,5,07,2010,7,NA,12,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0720,1992,30,14,5,07,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0720,1992,30,14,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0720,1992,30,14,5,07,2008,9,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0721,1992,30,14,5,07,9999,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0721,1992,30,14,5,07,2010,7,NA,12,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0721,1992,30,14,5,07,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0721,1992,30,14,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0721,1992,30,14,5,07,2008,9,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0722,1992,30,14,5,07,9999,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0722,1992,30,14,5,07,2010,7,NA,12,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0722,1992,30,14,5,07,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0722,1992,30,14,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0722,1992,30,14,5,07,2008,9,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0723,1992,30,14,5,07,9999,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0723,1992,30,14,5,07,2010,7,NA,12,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0723,1992,30,14,5,07,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0723,1992,30,14,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0723,1992,30,14,5,07,2008,9,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0724,2002,20,6,2,07,2015,2,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0724,2002,20,6,2,07,2010,NA,NA,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0725,2002,20,6,2,07,2015,2,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0725,2002,20,6,2,07,2010,NA,NA,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0726,1982,40,6,2,07,2007,NA,15,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0726,1982,40,6,2,07,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0727,1982,40,6,2,07,2007,NA,15,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0727,1982,40,6,2,07,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0728,2003,19,8,2,07,2010,7,12,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0728,2003,19,8,2,07,2019,-2,NA,3,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0729,2003,19,8,2,07,2010,7,12,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0729,2003,19,8,2,07,2019,-2,NA,3,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0730,1985,37,6,2,07,2019,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0730,1985,37,6,2,07,2013,NA,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0731,1972,50,12,5,07,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0731,1972,50,12,5,07,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0731,1972,50,12,5,07,9999,6,NA,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0731,1972,50,12,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0731,1972,50,12,5,07,2014,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0732,1972,50,12,5,07,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0732,1972,50,12,5,07,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0732,1972,50,12,5,07,9999,6,NA,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0732,1972,50,12,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0732,1972,50,12,5,07,2014,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0733,1972,50,12,5,07,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0733,1972,50,12,5,07,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0733,1972,50,12,5,07,9999,6,NA,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0733,1972,50,12,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0733,1972,50,12,5,07,2014,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0734,1972,50,12,5,07,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0734,1972,50,12,5,07,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0734,1972,50,12,5,07,9999,6,NA,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0734,1972,50,12,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0734,1972,50,12,5,07,2014,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0735,1972,50,12,5,07,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0735,1972,50,12,5,07,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0735,1972,50,12,5,07,9999,6,NA,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0735,1972,50,12,5,07,2020,-3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
07,0735,1972,50,12,5,07,2014,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA
07,0736,1990,32,5,3,07,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0736,1990,32,5,3,07,2009,8,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0736,1990,32,5,3,07,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0737,1990,32,5,3,07,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0737,1990,32,5,3,07,2009,8,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0737,1990,32,5,3,07,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0738,1990,32,5,3,07,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0738,1990,32,5,3,07,2009,8,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0738,1990,32,5,3,07,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0801,1990,32,5,2,08,2012,5,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0801,1990,32,5,2,08,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0802,1990,32,5,2,08,2012,5,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0802,1990,32,5,2,08,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0803,2001,21,14,1,08,2013,4,9,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0804,1981,41,5,3,08,2017,NA,5,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
08,0804,1981,41,5,3,08,2013,4,NA,9,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0804,1981,41,5,3,08,9999,9,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0805,1981,41,5,3,08,2017,NA,5,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
08,0805,1981,41,5,3,08,2013,4,NA,9,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0805,1981,41,5,3,08,9999,9,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0806,1981,41,5,3,08,2017,NA,5,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
08,0806,1981,41,5,3,08,2013,4,NA,9,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0806,1981,41,5,3,08,9999,9,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0807,1991,31,10,2,08,2013,4,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0807,1991,31,10,2,08,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
08,0808,1991,31,10,2,08,2013,4,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0808,1991,31,10,2,08,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
08,0809,1989,33,8,3,08,2019,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
08,0809,1989,33,8,3,08,2016,NA,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
08,0809,1989,33,8,3,08,2007,10,NA,NA,15,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0810,1989,33,8,3,08,2019,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
08,0810,1989,33,8,3,08,2016,NA,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
08,0810,1989,33,8,3,08,2007,10,NA,NA,15,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0811,2000,22,10,2,08,2011,6,11,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0811,2000,22,10,2,08,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
08,0812,2000,22,10,2,08,2011,6,11,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0812,2000,22,10,2,08,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
08,0813,1999,23,15,2,08,2012,5,10,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0813,1999,23,15,2,08,2014,3,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0814,1999,23,15,2,08,2012,5,10,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0814,1999,23,15,2,08,2014,3,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0815,1986,36,15,2,08,2017,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
08,0815,1986,36,15,2,08,9999,1,NA,6,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0816,1986,36,15,2,08,2017,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
08,0816,1986,36,15,2,08,9999,1,NA,6,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0817,1987,35,8,1,08,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0818,2004,18,1,2,08,2007,10,15,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0818,2004,18,1,2,08,2014,3,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0819,2004,18,1,2,08,2007,10,15,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0819,2004,18,1,2,08,2014,3,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0820,2006,16,18,3,08,2009,8,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0820,2006,16,18,3,08,2008,9,NA,14,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0820,2006,16,18,3,08,2016,1,NA,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0821,2006,16,18,3,08,2009,8,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0821,2006,16,18,3,08,2008,9,NA,14,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0821,2006,16,18,3,08,2016,1,NA,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0822,2006,16,18,3,08,2009,8,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0822,2006,16,18,3,08,2008,9,NA,14,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0822,2006,16,18,3,08,2016,1,NA,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0823,1985,37,11,4,08,2013,4,9,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0823,1985,37,11,4,08,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0823,1985,37,11,4,08,2017,0,NA,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0823,1985,37,11,4,08,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
08,0824,1985,37,11,4,08,2013,4,9,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0824,1985,37,11,4,08,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0824,1985,37,11,4,08,2017,0,NA,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0824,1985,37,11,4,08,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
08,0825,1985,37,11,4,08,2013,4,9,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0825,1985,37,11,4,08,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0825,1985,37,11,4,08,2017,0,NA,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0825,1985,37,11,4,08,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
08,0826,1985,37,11,4,08,2013,4,9,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0826,1985,37,11,4,08,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0826,1985,37,11,4,08,2017,0,NA,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0826,1985,37,11,4,08,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
08,0827,-99,48,11,1,08,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0828,1986,36,9,3,08,2007,10,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0828,1986,36,9,3,08,2019,-2,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0828,1986,36,9,3,08,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0829,1986,36,9,3,08,2007,10,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0829,1986,36,9,3,08,2019,-2,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0829,1986,36,9,3,08,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0830,1986,36,9,3,08,2007,10,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0830,1986,36,9,3,08,2019,-2,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0830,1986,36,9,3,08,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0831,1987,35,11,4,08,2011,6,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0831,1987,35,11,4,08,2018,-1,NA,4,NA,NA,4,NA,NA,NA,M,NA,NA,male,NA,NA,NA,1,NA,NA,1,NA,NA
08,0831,1987,35,11,4,08,2008,9,NA,NA,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
